,Acceptance,Annual meeting,Asking price,Asking price per m²,Building insurance,Building type,Energy label,Exterior space attached to the building,Facilities,Garden,Heating,Hot water,Insulation,Listed since,Living area,Located at,Location,Maintenance plan,Number of rooms,Number of stories,Periodic contribution,Registration with KvK,Reserve fund present,Shed / storage,Status,Type apartment,Type of garage,Type of parking facilities,Type of roof,VVE (Owners Association) contribution,Volume in cubic meters,Year of construction,url,Provisional energy label,Quality marks,Back garden,Balcony/roof garden,Bathroom facilities,CH boiler,Garden location,Kind of house,Number of bath rooms,Plot size,External storage space,Specific
553,Available in consultation,,577500,4936,,New property,,,"Balanced ventilation system, outdoor awning, optical fibre and solar panels",Back garden,District heating and complete floor heating,District heating,Completely insulated,2 ,117,Grou ,"Alongside a quiet road, sheltered location and in residential district",,4 rooms (3 bedrooms),2,,,,,Available,Ground-floor apartment (apartment),Underground parking and parking place,Paid parking and public parking,Flat roof covered with other,,351,2024,https://www.funda.nl/en/koop/rotterdam/appartement-42660618-koer-9-00-06,A ,SWK garantiecertificaat,"17 m² (3,6 meter deep and 4,6 meter broad)",Balcony present,,,Located at the west accessible via the rear,,1 bathroom and 1 separate toilet,,,
554,Available immediately,Yes,199000,2970,Yes,Resale property,B  ,19,TV via cable,,District heating,,Partly double glazed,7 ,67,2 ,In residential district,No,2 rooms (1 bedroom),2,Yes (€ 128.76 per month),Yes,Yes,,Sold under reservation,Maisonnette (apartment),,Public parking,Gable roof covered with roof tiles, 128.76  ,240,1981,https://www.funda.nl/en/koop/rotterdam/appartement-88043892-boorn-30,,,,French balcony present,Shower and toilet,,,,1 bathroom and 1 separate toilet,,5,With carpets and curtains
557,Available in consultation,Yes,369500,4993,Yes,Resale property,D  ,4,,Back garden,CH boiler,CH boiler,Double glazing,"March 2, 2022",74,Grou ,Alongside a quiet road and in residential district,Yes,3 rooms (1 bedroom),2,Yes (€ 92.00 per month),Yes,Yes,,Available,Ground-floor apartment (apartment),,Paid parking and resident's parking permits,, 92.00  ,238,1934,https://www.funda.nl/en/koop/rotterdam/appartement-88081413-noorderhavenkade-96-a,,,"62 m² (12,38 meter deep and 5,04 meter broad)",,,,Located at the northeast,,1 bathroom and 1 separate toilet,,,Protected townscape or village view (permit needed for alterations)
558,Available in consultation,,674500,4039,,New property,,,,Back garden and front garden,Complete floor heating and heat pump,,Triple glazed and completely insulated,2 ,167,,,,6 rooms (5 bedrooms),4,,,,Detached wooden storage,Sold under reservation,,,,,,550,2023,https://www.funda.nl/en/koop/rotterdam/huis-42651646-entreevilla-4-onder-1-kap-woning-g-en-s-bouwnr-12,A ,Woningborg garantiecertificaat,"102 m² (17,95 meter deep and 5,7 meter broad)",,,,Located at the east accessible via the rear,"Single-family home, row house",,,,
559,Available immediately,No,575000,3662,No,Resale property,C  ,7,,,,,,4 ,157,7 ,,No,5 rooms (4 bedrooms),1,No,No,No,Built-in,Available,Apartment with shared street entrance (apartment),,,, 411.00  ,425,1966,https://www.funda.nl/en/koop/rotterdam/appartement-88058978-s-lands-werf-240,,,,,,,,,1 separate toilet,,5,
561,Available in consultation,,395000,3726,,Resale property,A  ,26,Mechanical ventilation and sliding door,Back garden and sun terrace,CH boiler,CH boiler,"Roof insulation, double glazing, insulated walls and floor insulation",4 ,106,,"Alongside park, alongside a quiet road, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),3,,,,Detached wooden storage,Sold under reservation,,,Public parking,Flat roof covered with asphalt roofing,,345,1995,https://www.funda.nl/en/koop/rotterdam/huis-42600789-marie-van-eijsden-vinkstraat-198,,,"51 m² (11 meter deep and 4,6 meter broad)",Roof terrace present,Bath and toilet,"Intergas (gas-fired combination boiler from 2012, to rent)",Located at the northeast accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,101,5,
562,Available in consultation,Yes,250000,3788,Yes,Resale property,C  ,5,Electricity,,District heating,District heating,"Roof insulation, double glazing and insulated walls",2 ,66,3 ,"Alongside a quiet road, in center, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 117.64 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),,Paid parking and resident's parking permits,Flat roof covered with asphalt roofing, 117.64  ,200,1983,https://www.funda.nl/en/koop/rotterdam/appartement-42613585-kobelaan-32,,,,Balcony present,Shower,,,,1 bathroom and 1 separate toilet,,6,
563,Available in consultation,Yes,265000,5196,Yes,Resale property,F  ,4,,,CH boiler,CH boiler,Double glazing,7 ,51,2 ,Alongside a quiet road and in residential district,No,2 rooms (1 bedroom),1,Yes (€ 50.00 per month),Yes,Yes,Built-in,Sold under reservation,Residential property with shared street entrance (apartment),,Paid parking and resident's parking permits,, 50.00  ,172,1952,https://www.funda.nl/en/koop/rotterdam/appartement-88040957-sleephellingstraat-5-b,,,,Balcony present,,2009,,,1 bathroom and 1 separate toilet,,9,Protected townscape or village view (permit needed for alterations)
564,Available in consultation,,1177000,5095,,New property,,36,Mechanical ventilation,Sun terrace,Complete floor heating and heat recovery unit,Central facility,Completely insulated,2 ,231,Grou ,"On navigable waterway, alongside water, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),1,,,,,Available,Ground-floor apartment (apartment),,,,,601,2022,https://www.funda.nl/en/koop/rotterdam/appartement-42671083-drive-in-loft-bouwnr-18,A ,Politiekeurmerk and SWK garantiecertificaat,,,,,,,,,,
567,Available in consultation,Yes,199500,3167,Yes,Resale property,E  ,5,Electricity,,CH boiler,CH boiler,Double glazing,2 ,63,3 ,"Alongside a quiet road, sheltered location and in residential district",Yes,3 rooms (2 bedrooms),1,Yes (€ 129.80 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 129.80  ,217,1956,https://www.funda.nl/en/koop/rotterdam/appartement-88074085-stellendamstraat-69-c,,,,Balcony present,,"Agpo (gas-fired combination boiler from 2004, in ownership)",,,1 bathroom and 1 separate toilet,,6,With carpets and curtains and listed building (national monument)
568,Available in consultation,,625000,2358,,Resale property,,32,Air conditioning and mechanical ventilation,Surrounded by garden,CH boiler,CH boiler,Roof insulation and double glazing,2 ,265,,"Alongside park, alongside a quiet road and sheltered location",,8 rooms (5 bedrooms),2,,,,Detached wooden storage,Available,,,Parking on private property and public parking,Gable roof covered with roof tiles,,947,1934,https://www.funda.nl/en/koop/rotterdam/huis-42679654-zevenbergsedijkje-8,G ,,,Balcony present,Toilet,"Remeha ( combination boiler from 2021, in ownership)",,"Single-family home, detached residential property (dyke house)",2 bathrooms and 1 separate toilet,515,7,
569,Available in consultation,Yes,595000,3742,Yes,Resale property,G  ,8,,,CH boiler,CH boiler,Mostly double glazed,5 ,159,1 ,"On navigable waterway, in residential district and unobstructed surrounding view",Yes,5 rooms (4 bedrooms),3,Yes (€ 99.50 per month),Yes,Yes,,Available,Upstairs apartment (double upstairs apartment),,"Paid parking, public parking and resident's parking permits",Gable roof covered with roof tiles, 99.50  ,460,1927,https://www.funda.nl/en/koop/rotterdam/appartement-88055299-aelbrechtskade-130,,Energie Prestatie Advies,,Balcony present,2 toilets,"Gas-fired combination boiler, in ownership",,,3 bathrooms and 1 separate toilet,,,
570,Available in consultation,,717500,4172,,New property,,,"Balanced ventilation system, outdoor awning, optical fibre and solar panels",Back garden and front garden,"District heating, complete floor heating and heat recovery unit",District heating,Completely insulated,2 ,172,,"Alongside a quiet road, sheltered location and in residential district",,6 rooms (4 bedrooms),4,,,,,Available,,Underground parking,Paid parking and public parking,Flat roof covered with other,,516,2024,https://www.funda.nl/en/koop/rotterdam/huis-42660690-koer-5-00-03,A ,SWK garantiecertificaat,"16 m² (3,6 meter deep and 4,5 meter broad)",,Toilet,,Located at the west accessible via the rear,"Desirable residence/villa, row house",2 bathrooms and 1 separate toilet,,,
571,Available in consultation,,375000,3750,,Resale property,A+  ,,Electricity,Back garden and front garden,CH boiler,CH boiler,"Roof insulation, double glazing, insulated walls and floor insulation","March 12, 2022",100,,In residential district,,4 rooms (3 bedrooms),2,,,,Detached wooden storage,Available,,Parking place,"Parking on gated property, parking on private property and public parking",Flat roof,,311,2008,https://www.funda.nl/en/koop/rotterdam/huis-42637720-nijenburg-91,,,35 m² (7 meter deep and 5 meter broad),French balcony present,Hipbath and toilet,"Nefit (gas-fired combination boiler from 2018, in ownership)",Located at the west accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,,,
573,Available in consultation,Yes,250000,3205,Yes,Resale property,D 1.81  ,,,,CH boiler,CH boiler,Double glazing,2 ,78,Grou ,Alongside a quiet road and in residential district,Yes,3 rooms (2 bedrooms),1,Yes,Yes,Yes,Built-in,Available,Ground-floor apartment (apartment),,Public parking,Flat roof covered with asphalt roofing,,237,1989,https://www.funda.nl/en/koop/rotterdam/appartement-42613785-sint-janshaven-13,,,,,Shower,"Intergas (gas-fired combination boiler from 2015, in ownership)",,,1 bathroom and 1 separate toilet,,4,
574,Available in consultation,Yes,429500,5651,Yes,Resale property,C  ,15,Electricity,,CH boiler,CH boiler,Double glazing,3 ,76,2 ,"Alongside water, In wooded surroundings, in residential district, freestanding location and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 264.92 per month),Yes,Yes,Built-in,Sold under reservation,Apartment with shared street entrance,,Public parking and resident's parking permits,, 264.92  ,267,1958,https://www.funda.nl/en/koop/rotterdam/appartement-42604473-weissenbruchlaan-110,,,,Balcony present,Bath,Gas-fired combination boiler,,,1 bathroom and 1 separate toilet,,9,
575,Available in consultation,,250000,3012,,Resale property,C  ,,Electricity,Back garden and front garden,CH boiler,CH boiler,,6 ,83,,"Alongside a quiet road, alongside water, In wooded surroundings, in residential district, freestanding location and unobstructed surrounding view",,3 rooms (2 bedrooms),2,,,,Detached brick storage,Under offer,,,Public parking,Flat roof covered with asphalt roofing,,278,1981,https://www.funda.nl/en/koop/rotterdam/huis-88046800-nemelaersingel-51,,Energie Prestatie Advies,50 m² (10 meter deep and 5 meter broad),,"Bath, shower and toilet","Intergas HR-107 (gas-fired combination boiler from 2016, lease)",Located at the west accessible via the rear,"Single-family home, row house",1 bathroom and 1 separate toilet,112,8,
577,Available in consultation,Yes,350000,6731,No,Resale property,Not required,,,,CH boiler,CH boiler,,3 ,52,2 ,"Alongside busy road, in residential district and unobstructed surrounding view",No,2 rooms (1 bedroom),1,No,Yes,No,,Available,Upstairs apartment (apartment),,Paid parking and resident's parking permits,,,160,1929,https://www.funda.nl/en/koop/rotterdam/appartement-88079205-weissenbruchlaan-14,,,,Roof terrace present,Shower and toilet,,,,1 bathroom,,,Listed building (national monument)
578,Available in consultation,Yes,850000,5822,Yes,Resale property,A  ,21,Elevator,,CH boiler,CH boiler,Completely insulated,"March 10, 2022",146,,"On the edge of a forest, alongside a quiet road, alongside water and in residential district",Yes,3 rooms (2 bedrooms),1,Yes (€ 256.85 per month),Yes,Yes,,Available,Penthouse (apartment),,Parking garage,, 256.85  ,390,2006,https://www.funda.nl/en/koop/rotterdam/appartement-42623737-lamsrustlaan-89,,,,Roof terrace present,Bath and shower,In ownership,,,1 bathroom and 1 separate toilet,,34,
580,Available in consultation,Yes,385000,5580,Yes,Resale property,C  ,26,Electricity,Sun terrace,District heating,District heating,Double glazing,6 ,69,1 ,In center and unobstructed surrounding view,Yes,3 rooms (2 bedrooms),1,No,Yes,Yes,Storage box,Available,Upstairs apartment (apartment),,Paid parking and resident's parking permits,Combination roof, 136.09  ,217,1984,https://www.funda.nl/en/koop/rotterdam/appartement-88046493-kolk-56,,,,Roof terrace present and balcony present,Bath and toilet,,,,1 bathroom and 1 separate toilet,,7,
581,Available in consultation,No,395000,4389,No,Resale property,E  ,27,,Sun terrace,CH boiler,CH boiler,Double glazing,4 ,90,1 ,Alongside a quiet road and in residential district,No,4 rooms (3 bedrooms),2,No,No,No,,Sold under reservation,Upstairs apartment (apartment),,"Paid parking, public parking and resident's parking permits",Flat roof,,289,1937,https://www.funda.nl/en/koop/rotterdam/appartement-42694206-sonmansstraat-76-b,,,,Roof terrace present,,"Remeha ( combination boiler from 2021, in ownership)",,,,,,Protected townscape or village view (permit needed for alterations)
584,Available in consultation,,360000,3186,,Resale property,A  ,30,Electricity,Back garden,District heating,District heating,Energy efficient window and insulated walls,2 ,113,,"Alongside a quiet road, in residential district and unobstructed surrounding view",,4 rooms (3 bedrooms),3,,,,Detached brick storage,Sold under reservation,,,Parking on private property and public parking,Combination roof covered with asphalt roofing and roof tiles,,345,1981,https://www.funda.nl/en/koop/rotterdam/huis-42618915-flensburghof-20,,,"69 m² (13,82 meter deep and 5 meter broad)",Balcony present,Bath and toilet,,Located at the southwest,"Single-family home, row house",1 bathroom and 1 separate toilet,126,6,
585,Available in consultation,Yes,425000,5183,Yes,Resale property,D  ,13,Electricity,,CH boiler,CH boiler,,"March 9, 2022",82,,"Alongside a quiet road, in residential district and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 224.00 per month),Yes,Yes,Storage box,Available,Apartment with shared street entrance (apartment),,Public parking,Flat roof covered with asphalt roofing, 224.00  ,279,1958,https://www.funda.nl/en/koop/rotterdam/appartement-42635854-van-beethovensingel-80,,,,Balcony present,Shower,"Vaillant (gas-fired combination boiler, in ownership)",,,1 bathroom and 1 separate toilet,,5,
586,Available in consultation,Yes,575000,5476,Yes,Resale property,A+  ,,"Elevator, sliding door and TV via cable",,CH boiler,Gas-fired boiler,"Roof insulation, double glazing and floor insulation",2 ,105,11 ,"Alongside water, in residential district, freestanding location and unobstructed surrounding view",Yes,3 rooms (2 bedrooms),1,Yes (€ 175.05 per month),Yes,Yes,Built-in,Sold under reservation,Upstairs apartment (apartment),Underground parking,Parking garage,Flat roof covered with asphalt roofing, 175.05  ,360,2004,https://www.funda.nl/en/koop/rotterdam/appartement-42660114-kabelhof-86,,,,,,"Daalderop (gas-fired combination boiler from 2004, in ownership)",,,1 bathroom and 1 separate toilet,,6,
587,Available in consultation,,453500,3748,,New property,,,Mechanical ventilation,Back garden,District heating,District heating,"Roof insulation, insulated walls and floor insulation",5 ,121,,In residential district,,3 rooms (2 bedrooms),2,,,,,Sold under reservation,,,Public parking,,,315,2023,https://www.funda.nl/en/koop/rotterdam/huis-42433720-jean-jonxisstraat-23,,Woningborg garantiecertificaat,,,,,,"Single-family home, row house",,,,
